,season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
21884,2024,CLE,LB,OLB,92.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o98s7zdotn203n4uscbi",,4,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.204
21885,2024,CLE,LB,OLB,52.0,ACT,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",EDGE,12,REG,A01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.349
21886,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,15,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.415
21887,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,18,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.47
21888,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,13,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.379
21889,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,16,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.434
21890,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o98s7zdotn203n4uscbi",,5,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.223
21891,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,9,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.3
21892,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,7,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.261
21893,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,14,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.396
21894,2024,CLE,LB,OLB,52.0,ACT,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",EDGE,11,REG,A01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.338
21895,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,17,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.453
21897,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,6,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.242
21898,2024,CLE,LB,OLB,52.0,DEV,Elerson G. Smith,Elerson,Smith,1998-07-17,78.0,255,Northern Iowa,00-0036895,4030924,d20386b3-f260-40eb-92c3-f0a95211fab6,33504,15589,,SmitEl00,,7723,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kgilw8ty3eiv8qknp8p3",,8,REG,P01,Elerson,SMI252880,53545,3200534d-4925-2880-8ea6-bc381ac064de,2021,2021.0,NYG,116.0,26.281
22105,2024,CLE,WR,WR,87.0,ACT,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",SLOT_WR,14,REG,A01,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.864
22106,2024,CLE,WR,WR,87.0,ACT,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",WR,13,REG,A01,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.848
22107,2024,CLE,WR,WR,87.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",,7,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.73
22108,2024,CLE,WR,WR,19.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptr6q2brsttjjg4zkov",,4,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.673
22109,2024,CLE,WR,WR,87.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptr6q2brsttjjg4zkov",,5,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.692
22110,2024,CLE,WR,WR,19.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptr6q2brsttjjg4zkov",,3,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.654
22111,2024,CLE,WR,WR,87.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",,8,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.749
22112,2024,CLE,WR,WR,87.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",,6,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.711
22113,2024,CLE,WR,WR,87.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",,9,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.769
22114,2024,CLE,WR,WR,87.0,CUT,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",,15,REG,W03,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.884
22116,2024,CLE,WR,WR,19.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptr6q2brsttjjg4zkov",,2,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.634
22117,2024,CLE,WR,WR,87.0,ACT,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",SLOT_WR,11,REG,A01,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.807
22118,2024,CLE,WR,WR,87.0,DEV,Kadarius Toney,Kadarius,Toney,1999-01-27,72.0,193,Florida,00-0036913,4240600,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,33408,15336,61245,ToneKa00,,7606,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nuwjpint0g5wejogudt4",,12,REG,P07,Kadarius,TON593115,53449,3200544f-4e59-3115-b817-44100e7d8fff,2021,2021.0,NYG,20.0,25.818
22139,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,18,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,25.169
22140,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,9,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.999
22141,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,15,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,25.114
22142,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,11,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,25.038
22143,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,12,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,25.049
22144,2024,CLE,LB,OLB,6.0,ACT,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",OLB,6,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.942
22145,2024,CLE,LB,OLB,6.0,ACT,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",MLB,7,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.961
22146,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,13,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,25.079
22147,2024,CLE,LB,OLB,6.0,ACT,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",MLB,5,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.923
22148,2024,CLE,LB,OLB,6.0,ACT,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",MLB,8,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.98
22149,2024,CLE,LB,OLB,6.0,ACT,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",MLB,1,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.846
22150,2024,CLE,LB,OLB,6.0,ACT,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",MLB,4,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.903
22151,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,16,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,25.133
22152,2024,CLE,LB,OLB,6.0,ACT,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",MLB,3,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.884
22153,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,17,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,25.153
22154,2024,CLE,LB,OLB,6.0,ACT,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",MLB,2,REG,A01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,24.865
22155,2024,CLE,LB,OLB,6.0,RES,Jeremiah Owusu-Koramoah,Jeremiah,Owusu-Koramoah,1999-11-04,74.0,215,Notre Dame,00-0036915,4258599,513aad03-6d8b-45cd-96ed-ad0d56e942f4,33440,15505,58089,OwusJe00,,7651,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evmul3yfbefvmy1tc1ns",,14,REG,R01,Jeremiah,OWU604524,53481,32004f57-5560-4524-4478-5c5967f00096,2021,2021.0,CLE,52.0,25.095
23046,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",SLOT_WR,2,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.471
23047,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",SLOT_WR,14,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.701
23048,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",SLOT_WR,4,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.509
23049,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",WR,15,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.72
23050,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",WR,13,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.684
23051,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",SLOT_WR,6,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.548
23052,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",WR,18,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.775
23053,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",WR,16,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.739
23054,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",SLOT_WR,7,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.567
23055,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",SLOT_WR,3,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.49
23056,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",WR,17,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.758
23057,2024,CLE,WR,WR,8.0,ACT,Elijah Moore,Elijah,Moore,2000-03-27,70.0,184,Mississippi,00-0036980,4372414,b1935e20-6bd6-4863-8d7e-702ec403491f,33422,15280,84302,MoorEl00,,7596,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhwvzckfhhcqhb7zdqyj",SLOT_WR,8,REG,A01,Elijah,MOO279723,53463,32004d4f-4f27-9723-3c75-0e082bc200c9,2021,2021.0,NYJ,34.0,24.586
